Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Thailand,THA,2084,,51542557
Thailand,THA,2085,,51142820
Thailand,THA,2086,,50747765
Thailand,THA,2087,,50356120
Thailand,THA,2088,,49968195
Thailand,THA,2089,,49580943
Thailand,THA,2090,,49194739
Thailand,THA,2091,,48813182
Thailand,THA,2092,,48434131
Thailand,THA,2093,,48058155
Thailand,THA,2094,,47686693
Thailand,THA,2095,,47319091
Thailand,THA,2096,,46955901
Thailand,THA,2097,,46598030
Thailand,THA,2098,,46245506
Thailand,THA,2099,,45897999
Thailand,THA,2100,,45555015
Togo,TGO,1950,1399556,
Togo,TGO,1951,1424357,
Togo,TGO,1952,1449880,
Togo,TGO,1953,1476023,
Togo,TGO,1954,1502718,
Togo,TGO,1955,1529892,
Togo,TGO,1956,1557595,
Togo,TGO,1957,1585837,
Togo,TGO,1958,1614584,
Togo,TGO,1959,1643713,
Togo,TGO,1960,1673073,
Togo,TGO,1961,1702667,
Togo,TGO,1962,1732917,
Togo,TGO,1963,1765028,
Togo,TGO,1964,1803400,
Togo,TGO,1965,1853721,
Togo,TGO,1966,1918467,
Togo,TGO,1967,1995845,
Togo,TGO,1968,2080188,
Togo,TGO,1969,2164784,
Togo,TGO,1970,2244732,
Togo,TGO,1971,2317941,
Togo,TGO,1972,2384954,
Togo,TGO,1973,2448717,
Togo,TGO,1974,2511715,
Togo,TGO,1975,2574588,
Togo,TGO,1976,2637749,
Togo,TGO,1977,2701851,
Togo,TGO,1978,2768101,
Togo,TGO,1979,2839808,
Togo,TGO,1980,2920854,
Togo,TGO,1981,3012989,
Togo,TGO,1982,3114987,
Togo,TGO,1983,3222849,
Togo,TGO,1984,3332791,
Togo,TGO,1985,3441058,
Togo,TGO,1986,3547910,
Togo,TGO,1987,3657474,
Togo,TGO,1988,3769711,
Togo,TGO,1989,3883375,
Togo,TGO,1990,3998711,
Togo,TGO,1991,4115519,
Togo,TGO,1992,4233571,
Togo,TGO,1993,4207411,
Togo,TGO,1994,4222903,
Togo,TGO,1995,4410784,
Togo,TGO,1996,4577814,
Togo,TGO,1997,4724988,
Togo,TGO,1998,4860872,
Togo,TGO,1999,5000229,
Togo,TGO,2000,5139999,
Togo,TGO,2001,5277338,
Togo,TGO,2002,5413233,
Togo,TGO,2003,5552120,
Togo,TGO,2004,5696467,
Togo,TGO,2005,5844590,
Togo,TGO,2006,6010623,
Togo,TGO,2007,6188301,
Togo,TGO,2008,6368770,
Togo,TGO,2009,6551820,
Togo,TGO,2010,6732545,
Togo,TGO,2011,6916427,
Togo,TGO,2012,7100693,
Togo,TGO,2013,7285399,
Togo,TGO,2014,7472415,
Togo,TGO,2015,7663160,
Togo,TGO,2016,7858247,
Togo,TGO,2017,8057086,
Togo,TGO,2018,8258739,
Togo,TGO,2019,8463021,
Togo,TGO,2020,8669667,
Togo,TGO,2021,8878342,
Togo,TGO,2022,9089693,
Togo,TGO,2023,9304289,
Togo,TGO,2024,,9515193
Togo,TGO,2025,,9721555
Togo,TGO,2026,,9930874
Togo,TGO,2027,,10142956
Togo,TGO,2028,,10356440
Togo,TGO,2029,,10572417
Togo,TGO,2030,,10792951
Togo,TGO,2031,,11018488
Togo,TGO,2032,,11246719
Togo,TGO,2033,,11475936
Togo,TGO,2034,,11705771
Togo,TGO,2035,,11937634
Togo,TGO,2036,,12170453
Togo,TGO,2037,,12404321
Togo,TGO,2038,,12641094
Togo,TGO,2039,,12881236
Togo,TGO,2040,,13121304
Togo,TGO,2041,,13361711
Togo,TGO,2042,,13604929
Togo,TGO,2043,,13851151
Togo,TGO,2044,,14099606
Togo,TGO,2045,,14347457
Togo,TGO,2046,,14595204
Togo,TGO,2047,,14841621
Togo,TGO,2048,,15088011
Togo,TGO,2049,,15337382
Togo,TGO,2050,,15584734
Togo,TGO,2051,,15831325
Togo,TGO,2052,,16078256
Togo,TGO,2053,,16321131
Togo,TGO,2054,,16562805
Togo,TGO,2055,,16808332
Togo,TGO,2056,,17053726
Togo,TGO,2057,,17294539
Togo,TGO,2058,,17533027
Togo,TGO,2059,,17768561
Togo,TGO,2060,,18005398
Togo,TGO,2061,,18244700
Togo,TGO,2062,,18484264
Togo,TGO,2063,,18726366
Togo,TGO,2064,,18967569
Togo,TGO,2065,,19205695
Togo,TGO,2066,,19445266
Togo,TGO,2067,,19684261
Togo,TGO,2068,,19923621
Togo,TGO,2069,,20162475
Togo,TGO,2070,,20395093
Togo,TGO,2071,,20624485
Togo,TGO,2072,,20853103
Togo,TGO,2073,,21082671
Togo,TGO,2074,,21313154
Togo,TGO,2075,,21543899
Togo,TGO,2076,,21771352
Togo,TGO,2077,,21989939
Togo,TGO,2078,,22202338
Togo,TGO,2079,,22419526
Togo,TGO,2080,,22642328
Togo,TGO,2081,,22862502
Togo,TGO,2082,,23077323
Togo,TGO,2083,,23286695
Togo,TGO,2084,,23490913
Togo,TGO,2085,,23691286
Togo,TGO,2086,,23891720
Togo,TGO,2087,,24082428
Togo,TGO,2088,,24266732
Togo,TGO,2089,,24452386
Togo,TGO,2090,,24632917
Togo,TGO,2091,,24811475
Togo,TGO,2092,,24986302
Togo,TGO,2093,,25154127
Togo,TGO,2094,,25325590
Togo,TGO,2095,,25496625
Togo,TGO,2096,,25661504
Togo,TGO,2097,,25825648
Togo,TGO,2098,,25986549
Togo,TGO,2099,,26145611
Togo,TGO,2100,,26300701
Tokelau,TKL,1950,1581,
Tokelau,TKL,1951,1548,
Tokelau,TKL,1952,1544,
Tokelau,TKL,1953,1558,
Tokelau,TKL,1954,1580,
Tokelau,TKL,1955,1582,
Tokelau,TKL,1956,1589,
Tokelau,TKL,1957,1613,
Tokelau,TKL,1958,1659,
Tokelau,TKL,1959,1708,
Tokelau,TKL,1960,1764,
Tokelau,TKL,1961,1819,
Tokelau,TKL,1962,1843,
Tokelau,TKL,1963,1860,
Tokelau,TKL,1964,1868,
Tokelau,TKL,1965,1880,
Tokelau,TKL,1966,1878,
Tokelau,TKL,1967,1860,
Tokelau,TKL,1968,1811,
Tokelau,TKL,1969,1764,
Tokelau,TKL,1970,1716,
Tokelau,TKL,1971,1656,
Tokelau,TKL,1972,1638,
Tokelau,TKL,1973,1633,
Tokelau,TKL,1974,1630,
Tokelau,TKL,1975,1629,
Tokelau,TKL,1976,1624,
Tokelau,TKL,1977,1637,
Tokelau,TKL,1978,1648,
Tokelau,TKL,1979,1651,
Tokelau,TKL,1980,1644,
Tokelau,TKL,1981,1643,
Tokelau,TKL,1982,1652,
Tokelau,TKL,1983,1680,
Tokelau,TKL,1984,1720,
Tokelau,TKL,1985,1750,
Tokelau,TKL,1986,1773,
Tokelau,TKL,1987,1764,
Tokelau,TKL,1988,1754,
Tokelau,TKL,1989,1747,
Tokelau,TKL,1990,1754,
Tokelau,TKL,1991,1755,
Tokelau,TKL,1992,1761,
Tokelau,TKL,1993,1762,
Tokelau,TKL,1994,1752,
Tokelau,TKL,1995,1757,
Tokelau,TKL,1996,1758,
Tokelau,TKL,1997,1768,
Tokelau,TKL,1998,1783,
Tokelau,TKL,1999,1810,
Tokelau,TKL,2000,1825,
Tokelau,TKL,2001,1851,
Tokelau,TKL,2002,1819,
Tokelau,TKL,2003,1751,
Tokelau,TKL,2004,1677,
Tokelau,TKL,2005,1614,
Tokelau,TKL,2006,1557,
Tokelau,TKL,2007,1538,
Tokelau,TKL,2008,1548,
Tokelau,TKL,2009,1564,
Tokelau,TKL,2010,1582,
Tokelau,TKL,2011,1590,
Tokelau,TKL,2012,1651,
Tokelau,TKL,2013,1721,
Tokelau,TKL,2014,1714,
Tokelau,TKL,2015,1676,
Tokelau,TKL,2016,1662,
Tokelau,TKL,2017,1721,
Tokelau,TKL,2018,1860,
Tokelau,TKL,2019,2002,
Tokelau,TKL,2020,2113,
Tokelau,TKL,2021,2193,
Tokelau,TKL,2022,2280,
Tokelau,TKL,2023,2390,
Tokelau,TKL,2024,,2490
Tokelau,TKL,2025,,2597
Tokelau,TKL,2026,,2673
Tokelau,TKL,2027,,2750
Tokelau,TKL,2028,,2828
Tokelau,TKL,2029,,2901
Tokelau,TKL,2030,,2969
Tokelau,TKL,2031,,3038
Tokelau,TKL,2032,,3102
Tokelau,TKL,2033,,3158
Tokelau,TKL,2034,,3212
Tokelau,TKL,2035,,3269
Tokelau,TKL,2036,,3325
Tokelau,TKL,2037,,3375
Tokelau,TKL,2038,,3422
Tokelau,TKL,2039,,3463
Tokelau,TKL,2040,,3498
Tokelau,TKL,2041,,3533
Tokelau,TKL,2042,,3565
Tokelau,TKL,2043,,3600
Tokelau,TKL,2044,,3629
Tokelau,TKL,2045,,3666
Tokelau,TKL,2046,,3697
Tokelau,TKL,2047,,3724
Tokelau,TKL,2048,,3752
Tokelau,TKL,2049,,3782
Tokelau,TKL,2050,,3803
Tokelau,TKL,2051,,3826
Tokelau,TKL,2052,,3850
Tokelau,TKL,2053,,3882
Tokelau,TKL,2054,,3904
Tokelau,TKL,2055,,3928
Tokelau,TKL,2056,,3952
Tokelau,TKL,2057,,3976
Tokelau,TKL,2058,,4000
Tokelau,TKL,2059,,4029
Tokelau,TKL,2060,,4059
Tokelau,TKL,2061,,4074
Tokelau,TKL,2062,,4094
Tokelau,TKL,2063,,4114
Tokelau,TKL,2064,,4144
Tokelau,TKL,2065,,4158
Tokelau,TKL,2066,,4190
Tokelau,TKL,2067,,4208
Tokelau,TKL,2068,,4238
Tokelau,TKL,2069,,4253
Tokelau,TKL,2070,,4279
Tokelau,TKL,2071,,4306
Tokelau,TKL,2072,,4328
Tokelau,TKL,2073,,4339
Tokelau,TKL,2074,,4354
Tokelau,TKL,2075,,4361
Tokelau,TKL,2076,,4376
Tokelau,TKL,2077,,4378
Tokelau,TKL,2078,,4384
Tokelau,TKL,2079,,4392
Tokelau,TKL,2080,,4394
Tokelau,TKL,2081,,4405
Tokelau,TKL,2082,,4404
Tokelau,TKL,2083,,4399
Tokelau,TKL,2084,,4402
Tokelau,TKL,2085,,4405
Tokelau,TKL,2086,,4401
Tokelau,TKL,2087,,4396
Tokelau,TKL,2088,,4395
Tokelau,TKL,2089,,4386
Tokelau,TKL,2090,,4390
Tokelau,TKL,2091,,4385
Tokelau,TKL,2092,,4378
Tokelau,TKL,2093,,4380
Tokelau,TKL,2094,,4366
Tokelau,TKL,2095,,4362
Tokelau,TKL,2096,,4363
Tokelau,TKL,2097,,4360
Tokelau,TKL,2098,,4348
Tokelau,TKL,2099,,4339
Tokelau,TKL,2100,,4335
Tonga,TON,1950,49640,
Tonga,TON,1951,50930,
Tonga,TON,1952,52328,
Tonga,TON,1953,53848,
Tonga,TON,1954,55499,
Tonga,TON,1955,57236,
Tonga,TON,1956,59071,
Tonga,TON,1957,60861,
Tonga,TON,1958,62555,
Tonga,TON,1959,64328,
Tonga,TON,1960,66138,
Tonga,TON,1961,68011,
Tonga,TON,1962,69909,
Tonga,TON,1963,71856,
Tonga,TON,1964,73847,
Tonga,TON,1965,75891,
Tonga,TON,1966,77969,
Tonga,TON,1967,79789,
Tonga,TON,1968,81333,
Tonga,TON,1969,82871,
Tonga,TON,1970,84369,
Tonga,TON,1971,85878,
Tonga,TON,1972,87317,
Tonga,TON,1973,88765,
Tonga,TON,1974,90654,
Tonga,TON,1975,92987,
Tonga,TON,1976,95293,
Tonga,TON,1977,96699,
Tonga,TON,1978,97176,
Tonga,TON,1979,97517,
Tonga,TON,1980,97741,
Tonga,TON,1981,97886,
Tonga,TON,1982,97951,
Tonga,TON,1983,97971,
Tonga,TON,1984,97957,
Tonga,TON,1985,97960,
Tonga,TON,1986,97979,
Tonga,TON,1987,98356,
Tonga,TON,1988,98944,
Tonga,TON,1989,99369,
Tonga,TON,1990,99666,
Tonga,TON,1991,99865,
Tonga,TON,1992,100000,
Tonga,TON,1993,100077,
Tonga,TON,1994,100140,
Tonga,TON,1995,100194,
Tonga,TON,1996,100242,
Tonga,TON,1997,100661,
Tonga,TON,1998,101365,
Tonga,TON,1999,102016,
Tonga,TON,2000,102653,
Tonga,TON,2001,103260,
Tonga,TON,2002,103834,
Tonga,TON,2003,104427,
Tonga,TON,2004,105043,
Tonga,TON,2005,105633,
Tonga,TON,2006,106220,
Tonga,TON,2007,106693,
Tonga,TON,2008,106992,
Tonga,TON,2009,107176,
Tonga,TON,2010,107366,
Tonga,TON,2011,107533,
Tonga,TON,2012,107425,
Tonga,TON,2013,107037,
Tonga,TON,2014,106586,
Tonga,TON,2015,106055,
Tonga,TON,2016,105490,
Tonga,TON,2017,105330,
Tonga,TON,2018,105543,
Tonga,TON,2019,105643,
Tonga,TON,2020,105673,
Tonga,TON,2021,105450,
Tonga,TON,2022,105012,
Tonga,TON,2023,104565,
Tonga,TON,2024,,104134
Tonga,TON,2025,,103703
Tonga,TON,2026,,103259
Tonga,TON,2027,,102871
Tonga,TON,2028,,102534
Tonga,TON,2029,,102256
Tonga,TON,2030,,102054
Tonga,TON,2031,,101889
Tonga,TON,2032,,101809
Tonga,TON,2033,,101778
Tonga,TON,2034,,101780
Tonga,TON,2035,,101803
Tonga,TON,2036,,101871
Tonga,TON,2037,,101960
Tonga,TON,2038,,102131
Tonga,TON,2039,,102340
Tonga,TON,2040,,102536
Tonga,TON,2041,,102778
Tonga,TON,2042,,103008
Tonga,TON,2043,,103279
Tonga,TON,2044,,103576
Tonga,TON,2045,,103892
Tonga,TON,2046,,104193
Tonga,TON,2047,,104469
Tonga,TON,2048,,104706
Tonga,TON,2049,,104950
Tonga,TON,2050,,105161
Tonga,TON,2051,,105370
Tonga,TON,2052,,105593
Tonga,TON,2053,,105788
Tonga,TON,2054,,106003
Tonga,TON,2055,,106228
Tonga,TON,2056,,106444
Tonga,TON,2057,,106668
Tonga,TON,2058,,106906
Tonga,TON,2059,,107185
Tonga,TON,2060,,107463
Tonga,TON,2061,,107758
Tonga,TON,2062,,108075
Tonga,TON,2063,,108413
Tonga,TON,2064,,108771
Tonga,TON,2065,,109104
Tonga,TON,2066,,109462
Tonga,TON,2067,,109851
Tonga,TON,2068,,110229
Tonga,TON,2069,,110605
Tonga,TON,2070,,110985
Tonga,TON,2071,,111380
Tonga,TON,2072,,111801
Tonga,TON,2073,,112206
Tonga,TON,2074,,112583
Tonga,TON,2075,,112963
Tonga,TON,2076,,113364
Tonga,TON,2077,,113746
Tonga,TON,2078,,114104
Tonga,TON,2079,,114462
Tonga,TON,2080,,114805
Tonga,TON,2081,,115112
Tonga,TON,2082,,115403
Tonga,TON,2083,,115702
Tonga,TON,2084,,115957
Tonga,TON,2085,,116204
Tonga,TON,2086,,116394
Tonga,TON,2087,,116596
Tonga,TON,2088,,116798
Tonga,TON,2089,,116986
Tonga,TON,2090,,117131
Tonga,TON,2091,,117258
Tonga,TON,2092,,117377
Tonga,TON,2093,,117475
Tonga,TON,2094,,117570
Tonga,TON,2095,,117650
Tonga,TON,2096,,117699
Tonga,TON,2097,,117729
Tonga,TON,2098,,117784
Tonga,TON,2099,,117819
Tonga,TON,2100,,117820
Trinidad and Tobago,TTO,1950,648729,
Trinidad and Tobago,TTO,1951,665703,
Trinidad and Tobago,TTO,1952,683396,
Trinidad and Tobago,TTO,1953,701821,
Trinidad and Tobago,TTO,1954,721110,
Trinidad and Tobago,TTO,1955,741203,
Trinidad and Tobago,TTO,1956,761657,
Trinidad and Tobago,TTO,1957,782463,
Trinidad and Tobago,TTO,1958,803789,
Trinidad and Tobago,TTO,1959,824972,
Trinidad and Tobago,TTO,1960,844903,
Trinidad and Tobago,TTO,1961,863101,
Trinidad and Tobago,TTO,1962,880153,
Trinidad and Tobago,TTO,1963,896765,
Trinidad and Tobago,TTO,1964,912928,
Trinidad and Tobago,TTO,1965,928394,
Trinidad and Tobago,TTO,1966,942897,
Trinidad and Tobago,TTO,1967,956386,
Trinidad and Tobago,TTO,1968,968956,
Trinidad and Tobago,TTO,1969,980660,
Trinidad and Tobago,TTO,1970,991441,
Trinidad and Tobago,TTO,1971,1002549,
Trinidad and Tobago,TTO,1972,1014867,
Trinidad and Tobago,TTO,1973,1027803,
Trinidad and Tobago,TTO,1974,1040719,
Trinidad and Tobago,TTO,1975,1053421,
Trinidad and Tobago,TTO,1976,1066261,
Trinidad and Tobago,TTO,1977,1079510,
Trinidad and Tobago,TTO,1978,1093341,
Trinidad and Tobago,TTO,1979,1107595,
Trinidad and Tobago,TTO,1980,1121697,
Trinidad and Tobago,TTO,1981,1135095,
Trinidad and Tobago,TTO,1982,1147881,
Trinidad and Tobago,TTO,1983,1160489,
Trinidad and Tobago,TTO,1984,1172927,
Trinidad and Tobago,TTO,1985,1187321,
Trinidad and Tobago,TTO,1986,1203085,
Trinidad and Tobago,TTO,1987,1217320,
Trinidad and Tobago,TTO,1988,1230022,
Trinidad and Tobago,TTO,1989,1241570,
Trinidad and Tobago,TTO,1990,1252162,
Trinidad and Tobago,TTO,1991,1262128,
Trinidad and Tobago,TTO,1992,1271625,
Trinidad and Tobago,TTO,1993,1280417,
Trinidad and Tobago,TTO,1994,1288301,
Trinidad and Tobago,TTO,1995,1295122,
Trinidad and Tobago,TTO,1996,1300883,
Trinidad and Tobago,TTO,1997,1305786,
Trinidad and Tobago,TTO,1998,1310176,
Trinidad and Tobago,TTO,1999,1314664,
Trinidad and Tobago,TTO,2000,1319730,
Trinidad and Tobago,TTO,2001,1325528,
Trinidad and Tobago,TTO,2002,1331963,
Trinidad and Tobago,TTO,2003,1338674,
Trinidad and Tobago,TTO,2004,1345344,
Trinidad and Tobago,TTO,2005,1351993,
Trinidad and Tobago,TTO,2006,1358660,
Trinidad and Tobago,TTO,2007,1365342,
Trinidad and Tobago,TTO,2008,1372044,
Trinidad and Tobago,TTO,2009,1379001,
Trinidad and Tobago,TTO,2010,1386606,
Trinidad and Tobago,TTO,2011,1394948,
Trinidad and Tobago,TTO,2012,1403767,
Trinidad and Tobago,TTO,2013,1412610,
Trinidad and Tobago,TTO,2014,1421085,
Trinidad and Tobago,TTO,2015,1429148,
Trinidad and Tobago,TTO,2016,1436989,
Trinidad and Tobago,TTO,2017,1445217,
Trinidad and Tobago,TTO,2018,1470471,
Trinidad and Tobago,TTO,2019,1484843,
Trinidad and Tobago,TTO,2020,1480979,
Trinidad and Tobago,TTO,2021,1487659,
Trinidad and Tobago,TTO,2022,1495868,
Trinidad and Tobago,TTO,2023,1502887,
Trinidad and Tobago,TTO,2024,,1507735
Trinidad and Tobago,TTO,2025,,1511116
Trinidad and Tobago,TTO,2026,,1513222
Trinidad and Tobago,TTO,2027,,1514242
Trinidad and Tobago,TTO,2028,,1514327
Trinidad and Tobago,TTO,2029,,1513629
Trinidad and Tobago,TTO,2030,,1512273
Trinidad and Tobago,TTO,2031,,1510388
Trinidad and Tobago,TTO,2032,,1507945
Trinidad and Tobago,TTO,2033,,1505014
Trinidad and Tobago,TTO,2034,,1501639
Trinidad and Tobago,TTO,2035,,1497812
Trinidad and Tobago,TTO,2036,,1493581
Trinidad and Tobago,TTO,2037,,1488965
Trinidad and Tobago,TTO,2038,,1483971
Trinidad and Tobago,TTO,2039,,1478618
Trinidad and Tobago,TTO,2040,,1472897
Trinidad and Tobago,TTO,2041,,1466832
Trinidad and Tobago,TTO,2042,,1460463
Trinidad and Tobago,TTO,2043,,1453764
Trinidad and Tobago,TTO,2044,,1446781
Trinidad and Tobago,TTO,2045,,1439546
Trinidad and Tobago,TTO,2046,,1432040
Trinidad and Tobago,TTO,2047,,1424322
Trinidad and Tobago,TTO,2048,,1416353
Trinidad and Tobago,TTO,2049,,1408154
Trinidad and Tobago,TTO,2050,,1399746
Trinidad and Tobago,TTO,2051,,1391138
Trinidad and Tobago,TTO,2052,,1382340
Trinidad and Tobago,TTO,2053,,1373320
Trinidad and Tobago,TTO,2054,,1364089
Trinidad and Tobago,TTO,2055,,1354645
Trinidad and Tobago,TTO,2056,,1345045
Trinidad and Tobago,TTO,2057,,1335223
Trinidad and Tobago,TTO,2058,,1325247
Trinidad and Tobago,TTO,2059,,1315072
Trinidad and Tobago,TTO,2060,,1304706
Trinidad and Tobago,TTO,2061,,1294150
Trinidad and Tobago,TTO,2062,,1283395
Trinidad and Tobago,TTO,2063,,1272476
Trinidad and Tobago,TTO,2064,,1261368
Trinidad and Tobago,TTO,2065,,1250090
Trinidad and Tobago,TTO,2066,,1238705
Trinidad and Tobago,TTO,2067,,1227232
Trinidad and Tobago,TTO,2068,,1215684
Trinidad and Tobago,TTO,2069,,1204026
Trinidad and Tobago,TTO,2070,,1192363
Trinidad and Tobago,TTO,2071,,1180720
Trinidad and Tobago,TTO,2072,,1169074
Trinidad and Tobago,TTO,2073,,1157520
Trinidad and Tobago,TTO,2074,,1146051
Trinidad and Tobago,TTO,2075,,1134684
Trinidad and Tobago,TTO,2076,,1123436
Trinidad and Tobago,TTO,2077,,1112320
Trinidad and Tobago,TTO,2078,,1101369
Trinidad and Tobago,TTO,2079,,1090621
Trinidad and Tobago,TTO,2080,,1080062
Trinidad and Tobago,TTO,2081,,1069697
Trinidad and Tobago,TTO,2082,,1059498
Trinidad and Tobago,TTO,2083,,1049505
Trinidad and Tobago,TTO,2084,,1039727
Trinidad and Tobago,TTO,2085,,1030109
Trinidad and Tobago,TTO,2086,,1020648
Trinidad and Tobago,TTO,2087,,1011323
Trinidad and Tobago,TTO,2088,,1002161
Trinidad and Tobago,TTO,2089,,993067
Trinidad and Tobago,TTO,2090,,984087
Trinidad and Tobago,TTO,2091,,975187
Trinidad and Tobago,TTO,2092,,966396
Trinidad and Tobago,TTO,2093,,957682
Trinidad and Tobago,TTO,2094,,949033
Trinidad and Tobago,TTO,2095,,940435
Trinidad and Tobago,TTO,2096,,931872
Trinidad and Tobago,TTO,2097,,923406
Trinidad and Tobago,TTO,2098,,915001
Trinidad and Tobago,TTO,2099,,906631
Trinidad and Tobago,TTO,2100,,898311
Tunisia,TUN,1950,3608948,
Tunisia,TUN,1951,3682051,
Tunisia,TUN,1952,3758133,
Tunisia,TUN,1953,3837355,
Tunisia,TUN,1954,3919480,
Tunisia,TUN,1955,4005088,
Tunisia,TUN,1956,4082553,
Tunisia,TUN,1957,4136556,
Tunisia,TUN,1958,4177663,
Tunisia,TUN,1959,4220851,
Tunisia,TUN,1960,4267245,
Tunisia,TUN,1961,4316241,
Tunisia,TUN,1962,4369097,
Tunisia,TUN,1963,4427084,
Tunisia,TUN,1964,4489825,
Tunisia,TUN,1965,4561349,
Tunisia,TUN,1966,4652243,
Tunisia,TUN,1967,4760918,
Tunisia,TUN,1968,4879864,
Tunisia,TUN,1969,5004657,
Tunisia,TUN,1970,5131336,
Tunisia,TUN,1971,5261600,
Tunisia,TUN,1972,5396520,
Tunisia,TUN,1973,5537204,
Tunisia,TUN,1974,5684633,
Tunisia,TUN,1975,5839207,
Tunisia,TUN,1976,5996939,
Tunisia,TUN,1977,6155878,
Tunisia,TUN,1978,6309337,
Tunisia,TUN,1979,6456365,
Tunisia,TUN,1980,6606149,
Tunisia,TUN,1981,6758245,
Tunisia,TUN,1982,6908597,
Tunisia,TUN,1983,7053746,
Tunisia,TUN,1984,7220002,
Tunisia,TUN,1985,7409853,
Tunisia,TUN,1986,7600254,
Tunisia,TUN,1987,7789942,
Tunisia,TUN,1988,7974393,
Tunisia,TUN,1989,8151614,
Tunisia,TUN,1990,8324459,
Tunisia,TUN,1991,8501781,
Tunisia,TUN,1992,8682454,
Tunisia,TUN,1993,8857863,
Tunisia,TUN,1994,9018389,
Tunisia,TUN,1995,9161208,
Tunisia,TUN,1996,9294385,
Tunisia,TUN,1997,9421219,
Tunisia,TUN,1998,9541629,
Tunisia,TUN,1999,9655915,
Tunisia,TUN,2000,9764887,
Tunisia,TUN,2001,9869638,
Tunisia,TUN,2002,9971483,
Tunisia,TUN,2003,10071594,
Tunisia,TUN,2004,10166114,
Tunisia,TUN,2005,10255431,
Tunisia,TUN,2006,10346362,
Tunisia,TUN,2007,10441654,
Tunisia,TUN,2008,10542588,
Tunisia,TUN,2009,10650632,
Tunisia,TUN,2010,10765930,
Tunisia,TUN,2011,10885997,
Tunisia,TUN,2012,11009606,
Tunisia,TUN,2013,11141316,
Tunisia,TUN,2014,11274241,
Tunisia,TUN,2015,11402217,
Tunisia,TUN,2016,11528628,
Tunisia,TUN,2017,11650449,
Tunisia,TUN,2018,11765461,
Tunisia,TUN,2019,11875033,
Tunisia,TUN,2020,11974015,
Tunisia,TUN,2021,12048573,
Tunisia,TUN,2022,12119284,
Tunisia,TUN,2023,12200387,
Tunisia,TUN,2024,,12277050
Tunisia,TUN,2025,,12348531
Tunisia,TUN,2026,,12415097
Tunisia,TUN,2027,,12476046
Tunisia,TUN,2028,,12531943
Tunisia,TUN,2029,,12582659
Tunisia,TUN,2030,,12628093
Tunisia,TUN,2031,,12669868
Tunisia,TUN,2032,,12709106
Tunisia,TUN,2033,,12746487
Tunisia,TUN,2034,,12780966
Tunisia,TUN,2035,,12812212
Tunisia,TUN,2036,,12842436
Tunisia,TUN,2037,,12872005
Tunisia,TUN,2038,,12900146
Tunisia,TUN,2039,,12927261
Tunisia,TUN,2040,,12953818
Tunisia,TUN,2041,,12979642
Tunisia,TUN,2042,,13005186
Tunisia,TUN,2043,,13030257
Tunisia,TUN,2044,,13054047
Tunisia,TUN,2045,,13076039
Tunisia,TUN,2046,,13095705
Tunisia,TUN,2047,,13113181
Tunisia,TUN,2048,,13127598
Tunisia,TUN,2049,,13138097
Tunisia,TUN,2050,,13145096
Tunisia,TUN,2051,,13148108
Tunisia,TUN,2052,,13146692
Tunisia,TUN,2053,,13141400
Tunisia,TUN,2054,,13131320
Tunisia,TUN,2055,,13116153
Tunisia,TUN,2056,,13096391
Tunisia,TUN,2057,,13072163
Tunisia,TUN,2058,,13044545
Tunisia,TUN,2059,,13013997
Tunisia,TUN,2060,,12979218
Tunisia,TUN,2061,,12940780
Tunisia,TUN,2062,,12900013
Tunisia,TUN,2063,,12856752
Tunisia,TUN,2064,,12811741
Tunisia,TUN,2065,,12764319
Tunisia,TUN,2066,,12715062
Tunisia,TUN,2067,,12664811
Tunisia,TUN,2068,,12613201
Tunisia,TUN,2069,,12560438
Tunisia,TUN,2070,,12507052
Tunisia,TUN,2071,,12453210
Tunisia,TUN,2072,,12399542
Tunisia,TUN,2073,,12345662
Tunisia,TUN,2074,,12291661
Tunisia,TUN,2075,,12237814
Tunisia,TUN,2076,,12184027
Tunisia,TUN,2077,,12129723
Tunisia,TUN,2078,,12073305
Tunisia,TUN,2079,,12015957
Tunisia,TUN,2080,,11959073
Tunisia,TUN,2081,,11903103
Tunisia,TUN,2082,,11846705
Tunisia,TUN,2083,,11788859
Tunisia,TUN,2084,,11730638
Tunisia,TUN,2085,,11672074
Tunisia,TUN,2086,,11612045
Tunisia,TUN,2087,,11550603
Tunisia,TUN,2088,,11488787
Tunisia,TUN,2089,,11425818
Tunisia,TUN,2090,,11361276
Tunisia,TUN,2091,,11295637
Tunisia,TUN,2092,,11228741
Tunisia,TUN,2093,,11160607
Tunisia,TUN,2094,,11090832
Tunisia,TUN,2095,,11019796
Tunisia,TUN,2096,,10947876
Tunisia,TUN,2097,,10875716
Tunisia,TUN,2098,,10802895
Tunisia,TUN,2099,,10728280
Tunisia,TUN,2100,,10652180
Turkey,TUR,1950,21021088,
Turkey,TUR,1951,21643819,
Turkey,TUR,1952,22290049,
Turkey,TUR,1953,22958508,
Turkey,TUR,1954,23636059,
Turkey,TUR,1955,24310462,
Turkey,TUR,1956,25057552,
Turkey,TUR,1957,25880873,
Turkey,TUR,1958,26704921,
Turkey,TUR,1959,27526283,
Turkey,TUR,1960,28329854,
Turkey,TUR,1961,29119190,
Turkey,TUR,1962,29916095,
Turkey,TUR,1963,30726798,
Turkey,TUR,1964,31543026,
